Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
2,05606089,KIER TRANSPORTATION LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,14191
2,02099533,KIER CONSTRUCTION LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,14191
2,01157281,KIER INFRASTRUCTURE AND OVERSEAS LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,14191
2,02708030,KIER GROUP PLC,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,GROUP,30/06/2025,14191
2,02624887,KIER FACILITIES SERVICES LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,14191
2,00810557,KIER INTERNATIONAL LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/06/2025,14191
2,06927150,KIER NORTH TYNESIDE LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,SMALL,30/06/2024,14191
2,04233359,KIER PLANT LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/06/2025,14191
2,08881783,KIER PROFESSIONAL SERVICES LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/06/2025,14191
2,02651873,KIER SERVICES LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,GROUP,30/06/2025,14191
2,06391459,KIER STOKE LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/06/2024,14191
2,01006026,MCNICHOLAS CONSTRUCTION (HOLDINGS) LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,14191
2,01510892,MCNICHOLAS CONSTRUCTION SERVICES LIMITED,G-01027,KIER GROUP PLC,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/06/2025,14191
2,03460378,BOUYGUES (U.K.) LIMITED,G-01033,BOUYGUES (U.K.) LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,14110
2,02770523,GRANTS OF SHOREDITCH LIMITED,G-01035,GRANTS OF SHOREDITCH LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,30/06/2025,14093
2,00438134,PIGGOTT AND WHITFIELD LIMITED,G-01044,PIGGOTT AND WHITFIELD LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2026,13869
2,NI667329,DAWSON WAM HOLDINGS LIMITED,G-01057,DAWSON WAM HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2024,13457
2,01868307,DAWSON-WAM LTD,G-01057,DAWSON WAM HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,13457
2,SC047194,CAMPBELL PLANT HIRE LIMITED,G-01065,CORPACQ LIMITED,T1 Active Hilti,,b) M&E,SMALL,31/12/2025,13293
2,10702708,GLENAVON HOLDINGS LIMITED,G-01065,CORPACQ LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,13293
2,07143835,GLENAVON PLUMBING & HEATING LIMITED,G-01065,CORPACQ LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2025,13293
2,15339322,PREMIER BUILDING GROUP HOLDINGS LIMITED,G-01065,CORPACQ LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,13293
2,07536232,PSF STEEL LIMITED,G-01065,CORPACQ LIMITED,T1 Active Hilti,,b) M&E,SMALL,31/12/2024,13293
2,03350268,MCCRORY BRICKWORK LIMITED,G-01067,MCCRORY BRICKWORK LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/10/2025,13237
2,04007482,COCKSEDGE BUILDING CONTRACTORS LIMITED,G-01068,NGB CONSTRUCTION EMPLOYEE OWNERSHIP TRUSTEE LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,13225
2,08934710,NGB CONSTRUCTION LIMITED,G-01068,NGB CONSTRUCTION EMPLOYEE OWNERSHIP TRUSTEE LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2024,13225
2,02743908,PAYE STONEWORK & RESTORATION LIMITED,G-01071,PAYE STONEWORK INVESTMENTS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/08/2025,13151
2,04849245,CHECKMATE FIRE SOLUTIONS LIMITED,G-01075,CHECKMATE FIRE SOLUTIONS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2025,13044
2,06013820,BERKELEY HOMES (SOUTHALL) LIMITED,G-01081,TBG (3) 2009 LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/04/2025,12861
2,12154582,CUBICWORKS LTD,G-01086,CUBICWORKS LTD,T1 Active Hilti,,b) M&E,GROUP,30/09/2025,12762
2,NI067532,FG MECHANICAL BUILDING SERVICES LIMITED,G-01089,FG MECHANICAL BUILDING SERVICES LIMITED,T1 Active Hilti,,b) M&E,FULL,30/06/2025,12711
2,04064995,SUNNYBANK PLASTERING LIMITED,G-01092,SUNNYBANK HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/03/2025,12664
2,13486008,SUNNYBANK HOLDINGS LIMITED,G-01092,SUNNYBANK HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),MICRO ENTITY,31/03/2025,12664
2,01799580,CBRE MANAGED SERVICES LIMITED,G-01098,CBRE GLOBAL ACQUISITION LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/12/2025,12610
2,03536032,CBRE LIMITED,G-01098,CBRE GLOBAL ACQUISITION LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/12/2025,12610
2,00661449,CBRE GWS LIMITED,G-01098,CBRE GLOBAL ACQUISITION LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/12/2025,12610
2,04118370,TELFORD HOMES LIMITED,G-01098,CBRE GLOBAL ACQUISITION LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),GROUP,31/12/2025,12610
2,09782970,TURNER & TOWNSEND HOLDINGS LIMITED,G-01098,CBRE GLOBAL ACQUISITION LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),GROUP,31/12/2025,12610
2,SC055889,TOUGH CONSTRUCTION LIMITED,G-01099,TOUGH CONSTRUCTION EOT LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/07/2025,12603
2,03215644,LONGWORTH BUILDING SERVICES LIMITED,G-01103,LONGWORTH SPECIALIST SERVICES LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/07/2025,12516
2,13291006,LONGWORTH HARD METALS LTD,G-01103,LONGWORTH SPECIALIST SERVICES LTD,T1 Active Hilti,,a) Building Construction (specialist trades),AUDIT EXEMPTION SUBSIDIARY,31/07/2025,12516
2,00916538,MORRISROE DEMOLITION LIMITED,G-01106,MWC INVESTMENTS II LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),FULL,31/10/2025,12482
2,05017698,CANTILLON HOLDINGS LIMITED,G-01106,MWC INVESTMENTS II LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),FULL,31/10/2025,12482
2,02034695,CONSTRUCTION MARINE LIMITED,G-01114,CONSTRUCTION MARINE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,12256
2,01302042,DUFFY CONSTRUCTION LIMITED,G-01125,DUFFY GROUP HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,FULL,30/04/2025,11963
2,00685303,PORTAKABIN LIMITED,G-01131,PACIFIC BIDCO LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),GROUP,31/12/2024,11904
2,SC045554,PORTAKABIN (SCOTLAND) LIMITED,G-01131,PACIFIC BIDCO LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,11904
2,02912200,PORTAKABIN (REFURBISHED) LIMITED,G-01131,PACIFIC BIDCO LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,11904
2,08303573,INTOHEAT (HOLDINGS) LIMITED,G-01135,INTOHEAT (HOLDINGS) LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/03/2025,11782
2,01069492,PADDINGTON CONSTRUCTION LIMITED,G-01148,PADDINGTON CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,30/09/2024,11532
2,01058418,L.& W.WILSON(ENDMOOR)LIMITED,G-01150,L.& W.WILSON(ENDMOOR)LIMITED,T1 Active Hilti,,a) Building Construction,FULL,28/06/2025,11487
2,SC435847,SSE RENEWABLES LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,FULL,31/03/2025,11466
2,02317133,ENERVEO LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,FULL,31/03/2025,11466
2,SC117119,SSE PLC,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,GROUP,31/03/2026,11466
2,10060563,SSE ENTERPRISE LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,11466
2,02310571,SSE GENERATION LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,FULL,31/03/2025,11466
2,SC277475,SSE STOCK LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,FULL,31/03/2025,11466
2,12650549,SSE THERMAL ENERGY HOLDINGS LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,11466
2,02764438,SSEPG (OPERATIONS) LIMITED,G-01151,SSE PLC,T1 Active Hilti,,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,11466
2,SC073177,MACKENZIE CONSTRUCTION LIMITED,G-01156,MACKENZIE CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,11400
2,03909595,NORTHFIELD CONSTRUCTION LIMITED,G-01160,NORTHFIELD CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2025,11264
2,02566474,CONCEPT BUILDING SERVICES LIMITED,G-01162,CONCEPT BUILDING SERVICES LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),MICRO ENTITY,31/03/2025,11227
2,00983459,JONES BROS. RUTHIN (CIVIL ENGINEERING) CO. LIMITED,G-01164,JONES BROS. RUTHIN CO. LTD,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,11115
2,10735268,OCTAVIUS INFRASTRUCTURE LTD.,G-01175,OCTAVIUS INFRASTRUCTURE LTD.,T1 Active Hilti,,a) Building Construction,GROUP,31/03/2025,11003
2,00158677,J.H.SHOUKSMITH & SONS LIMITED,G-01181,SHOUKSMITH HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,10838
2,05759393,LINDNER PRATER LIMITED,G-01182,LINDNER PRATER LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,10814
2,05352888,TRITON CONSTRUCTION LIMITED,G-01185,TRITON CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/03/2025,10791
2,11144959,JOHN DUNN LTD,G-01187,JOHN DUNN LTD,T1 Active Hilti,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/01/2025,10783
2,00849433,D & R GROUP PLC,G-01189,D & R GROUP PLC,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/05/2025,10735
2,03869897,BARNFIELD ENGINEERING SERVICES LIMITED,G-01190,C&R ENGINEERING LIMITED,T1 Active Hilti,,b) M&E,FULL,30/06/2025,10713
2,08116345,MOORTOWN GROUP LIMITED,G-01195,MCMANUS GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,MEDIUM,31/05/2025,10637
2,00454398,WORLEY FIELD SERVICES LIMITED,G-01200,WORLEY EUROPE LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2024,10550
2,03371550,WORLEY EUROPE SERVICES LIMITED,G-01200,WORLEY EUROPE LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,10550
2,04334425,WORLEY EUROPE LTD,G-01200,WORLEY EUROPE LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,10550
2,05390125,OFP TIMBER FRAMED HOMES LTD,G-01215,CHARTWAY GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2023,10275
2,10401411,CHARTWAY CIVIL ENGINEERING LIMITED,G-01215,CHARTWAY GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/05/2024,10275
2,07083543,COLLINS DESIGN AND BUILD LIMITED,G-01217,COLLINS DESIGN AND BUILD LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/03/2025,10249
2,02169815,DAVID ANDREWS (CONSTRUCTION) LIMITED,G-01218,DAC MANAGEMENT SERVICES LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/10/2025,10217
2,01074194,"P. CASEY & CO., LIMITED",G-01220,THE CASEY GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/07/2025,10146
2,04233269,THE CASEY GROUP LIMITED,G-01220,THE CASEY GROUP LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/07/2025,10146
2,04487555,R.N. WOOLER & CO (HOLDINGS) LIMITED,G-01223,R.N. WOOLER & CO (HOLDINGS) LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/12/2025,10087
2,00444313,ENIGMA INDUSTRIAL SERVICES LTD,G-01227,ENIGMA INDUSTRIAL SERVICES HOLDINGS LTD,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,10026
2,00327454,HAROLD NEWSOME LIMITED,G-01235,HAROLD NEWSOME GROUP LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/03/2025,9875
2,05637448,READ CONSTRUCTION GROUP LIMITED,G-01244,READ CONSTRUCTION UK LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,9739
2,05536599,ARC GROUP LONDON LIMITED,G-01257,ARC GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,MEDIUM,31/08/2025,9344
2,12550867,ARC GROUP HOLDINGS LIMITED,G-01257,ARC GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/08/2025,9344
2,13045101,FLAHIVE BRICKWORK HOLDINGS LIMITED,G-01263,FLAHIVE BRICKWORK HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/01/2026,9260
2,01954821,ENABLE INFRASTRUCTURE LIMITED,G-01264,ENABLE INVESTMENT HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,9222
2,09480034,ENABLE DESIGN SERVICES LIMITED,G-01264,ENABLE INVESTMENT HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,SMALL,31/03/2025,9222
2,01889657,SHIELD ENVIRONMENTAL SERVICES LIMITED,G-01267,SHIELD ENVIRONMENTAL HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/07/2025,9137
2,00258810,J.T.MACKLEY & CO.LIMITED,G-01293,VAN OORD DREDGING AND MARINE CONTRACTORS BV,T1 Active Hilti,,c) Civil Engineering,FULL,29/12/2024,8783
2,09107157,CRL SURVEYS LIMITED,G-01303,CENTURA GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),SMALL,30/06/2025,8672
2,00781062,CONCRETE REPAIRS LIMITED,G-01303,CENTURA GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,8672
2,SC057058,VIPOND FIRE PROTECTION LIMITED,G-01307,CHUBB LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2023,8652
2,00524469,CHUBB FIRE & SECURITY LIMITED,G-01307,CHUBB LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,8652
2,00134210,CHUBB FIRE LIMITED,G-01307,CHUBB LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,8652
2,SC178102,PEGASUS FIRE PROTECTION COMPANY LIMITED,G-01320,PEGASUS FIRE PROTECTION COMPANY LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/08/2025,8393
2,03376202,OPENVIEW SECURITY SOLUTIONS LIMITED,G-01324,OPENVIEW GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,8328
2,05114513,OPENVIEW GROUP LIMITED,G-01324,OPENVIEW GROUP LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/03/2025,8328
2,06771648,WESTBOURNE CIVIL ENGINEERING LIMITED,G-01328,WESTBOURNE CIVIL ENGINEERING LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,8240
2,03808946,MULTIPLEX CONSTRUCTION EUROPE LIMITED,G-01331,MULTIPLEX EUROPE LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2025,8216
2,06552957,TRACKWORK GROUP LIMITED,G-01336,TRACKWORK GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),GROUP,30/09/2025,8101
2,05779626,LORCLON LIMITED,G-01337,LORCLON LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,8098
2,00607575,BANNER PLANT LIMITED,G-01339,HENRY BOOT PLC,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,8043
2,00160996,HENRY BOOT PLC,G-01339,HENRY BOOT PLC,T1 Active Hilti,,a) Building Construction (specialist trades),GROUP,31/12/2025,8043
2,SC162759,DAVID HARDIE ENGINEERING LTD.,G-01344,HARDIE HOLDINGS LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,7936
2,00797565,D. MORGAN PLC,G-01350,D. MORGAN PLC,T1 Active Hilti,,c) Civil Engineering,FULL,31/05/2025,7827
2,03498835,DRAGADOS UK LIMITED,G-01357,ACS ACTIVADDES DE CONSTRUCCION Y SERVICES SA,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,7776
2,05405140,ANGLIAN DEMOLITION & ASBESTOS LIMITED,G-01364,ANGLIAN WASTE RECYCLING GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),FULL,30/11/2024,7675
2,SC042401,VEITCHI INTERIORS LIMITED,G-01368,VEITCHI INTERIORS LIMITED,T1 Active Hilti,,a) Building Construction,FULL,30/11/2025,7637
2,12057929,PHOENIX ELECTRICAL GROUP LIMITED,G-01372,PHOENIX ELECTRICAL GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,30/06/2025,7605
2,07085326,HOWORTH AIR TECHNOLOGY LIMITED,G-01376,HOWORTH AIR TECHNOLOGY LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),GROUP,31/12/2024,7567
2,NI055434,TARANTO LIMITED,G-01380,TARANTO LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/10/2024,7522
2,02591237,VIRGIN MEDIA LIMITED,G-01382,GENERAL CABLE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,7497
2,03076222,NTL BUSINESS LIMITED,G-01382,GENERAL CABLE LIMITED,T1 Active Hilti,,c) Civil Engineering,FILING EXEMPTION SUBSIDIARY,31/12/2025,7497
2,02514287,VIRGIN MEDIA WHOLESALE LIMITED,G-01382,GENERAL CABLE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,7497
2,03146195,C.F. ROBERTS (ELECTRICAL CONTRACTORS) LIMITED,G-01388,CFR INVESTMENTS LIMITED,T1 Active Hilti,,b) M&E,MEDIUM,31/10/2025,7430
2,07012921,CFR INVESTMENTS LIMITED,G-01388,CFR INVESTMENTS LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/10/2025,7430
2,00944470,RICHARDSON & STARLING (NORTHERN) LIMITED,G-01391,RICHARDSON & STARLING (NORTHERN) LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/11/2025,7415
2,SC068593,FRONT LINE CONSTRUCTION LIMITED,G-01392,FRONT LINE CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/01/2025,7402
2,02732546,GRATTE BROTHERS GROUP LIMITED,G-01399,GRATTE BROTHERS GROUP LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/03/2025,7280
2,01224662,ESSEX SERVICES GROUP LIMITED,G-01402,ESSEX GROUP HOLDINGS INTERNATIONAL LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2025,7265
2,02070346,SULZER PUMPS (UK) LIMITED,G-01413,SULZER (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2025,7168
2,00270442,SULZER SERVICES (UK) LIMITED,G-01413,SULZER (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2025,7168
2,03347095,SULZER (UK) HOLDINGS LIMITED,G-01413,SULZER (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2025,7168
2,02447926,SULZER PUMPS WASTEWATER UK LIMITED,G-01413,SULZER (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2025,7168
2,02707042,WALTERS U.K. LIMITED,G-01425,G. WALTERS (HOLDINGS) LIMITED,T1 Active Hilti,,a) Building Construction,FULL,28/02/2025,7051
2,01993246,WALTERS ENVIRONMENTAL LIMITED,G-01425,G. WALTERS (HOLDINGS) LIMITED,T1 Active Hilti,,a) Building Construction,SMALL,28/02/2025,7051
2,01435273,RAYMOND WOOD (COMMERCIAL) LIMITED,G-01428,LANCASHIRE DOUBLE GLAZING GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),MEDIUM,31/12/2024,7027
2,02309348,LANCASHIRE DOUBLE GLAZING GROUP LIMITED,G-01428,LANCASHIRE DOUBLE GLAZING GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),GROUP,31/12/2024,7027
2,00415632,A E YATES LIMITED,G-01429,A E YATES (EOT) LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/08/2025,7025
2,08326109,J MCCANN & CO LIMITED,G-01445,MCCANN HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,6856
2,01059082,MCCANN GROUP LIMITED,G-01445,MCCANN HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,MEDIUM,31/12/2025,6856
2,03978094,ENGLISH ARCHITECTURAL GLAZING LIMITED,G-01447,HAMSARD 3540 LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2023,6841
2,07098218,ENGENDA GROUP LIMITED,G-01448,ENGENDA GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,6826
2,02689988,ALLTASK LIMITED,G-01451,ALLTASK LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2026,6817
2,00208517,J.B.CORRIE AND COMPANY LIMITED,G-01458,J.B.CORRIE AND COMPANY LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2025,6648
2,SC055449,MUIR CONSTRUCTION LIMITED,G-01470,MUIR CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,01/02/2026,6554
2,01169341,CENTREGREAT LIMITED,G-01473,CENTREGREAT TRADE LIMITED,T1 Active Hilti,,b) M&E,FULL,31/05/2025,6515
2,03591105,JSM GROUP SERVICES LIMITED,G-01484,JSM BIDCO LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,6325
2,03286059,TECHNICARE LTD T/AS BLYTH GROUP LTD,G-01490,BLYTH GROUP HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,6300
2,NI040434,MICHAEL NUGENT LTD,G-01511,MICHAEL NUGENT LTD,T1 Active Hilti,,b) M&E,GROUP,30/09/2025,6080
2,12590255,ALLIANCE GROUNDWORKS AND CIVILS LIMITED,G-01524,ALLIANCE GROUNDWORKS AND CIVILS LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),FULL,30/11/2025,5803
2,00264322,BETHELL CONSTRUCTION LIMITED,G-01527,BETHELL PROPERTY SERVICES LTD,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,5785
2,02898593,BUXTED CONSTRUCTION LIMITED,G-01532,BUXTED CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,FULL,31/07/2025,5735
2,00653735,MS INTERNATIONAL PLC,G-01543,MS INTERNATIONAL PLC,T1 Active Hilti,,a) Building Construction (steel & metal),GROUP,30/04/2025,5612
2,02197909,MSI - QUALITY FORGINGS LIMITED,G-01543,MS INTERNATIONAL PLC,T1 Active Hilti,,a) Building Construction (steel & metal),MICRO ENTITY,30/04/2025,5612
2,00982241,CHEMPLAS LIMITED,G-01544,MCG HOLDCO LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2025,5606
2,06983757,J B CONSTRUCTION 1 LIMITED,G-01545,J B CONSTRUCTION 1 LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,5596
2,SC191842,MCCONNELL LIMITED,G-01548,MCCONNELL GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,FULL,30/04/2026,5557
2,02764092,APOLLO CRADLES LIMITED,G-01549,APOLLO ACCESS HOLDINGS LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,5557
2,01348218,LORNE STEWART PLC,G-01552,LSRM HOLDINGS LTD,T1 Active Hilti,,b) M&E,FULL,31/12/2025,5524
2,01449438,ROTARY BUILDING SERVICES LTD,G-01552,LSRM HOLDINGS LTD,T1 Active Hilti,,b) M&E,FULL,31/12/2025,5524
2,00368625,ROTARY SOUTHERN LIMITED,G-01552,LSRM HOLDINGS LTD,T1 Active Hilti,,b) M&E,SMALL,31/12/2024,5524
2,05280899,BALCO BALCONY SYSTEMS LIMITED,G-01557,BALCO GROUP AB,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/12/2025,5466
2,10296542,ERBAY UK LTD,G-01558,ERBAY UK LTD,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2025,5463
2,01878311,PLANET CONTRACTING LIMITED,G-01564,PLANET CONTRACTING LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/12/2025,5414
2,03520336,G & A FIRE PROTECTION LIMITED,G-01571,G & A FIRE PROTECTION TRUSTEES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,5324
2,01642561,CHRIS BOWKER LIMITED,G-01573,CHRIS BOWKER LIMITED,T1 Active Hilti,,b) M&E,FULL,31/05/2025,5316
2,10719054,EVERTON STADIUM DEVELOPMENT LIMITED,G-01579,"EVERTON FOOTBALL CLUB COMPANY, LIMITED",T1 Active Hilti,,Housebuilder/Developer (U2 candidate),SMALL,30/06/2025,5270
